X,Y,Z,TWT picked,TWT auto,Geological age,MD,Type,Surface,Well,Interpreter,Confidence factor,Dip angle,Dip azimuth,Missing,TVT,TST,TVT zone,TST zone,Observation number,Used by dep.conv.,Used by geo mod,Zone log,Edited by user,Symbol,Locked to fault,"FLOAT,Continuous","FLOAT,Carb_net2","FLOAT,SH_WS_belowcontact",PVD auto
257428.0,588348.0,-2935.0,,,,2941.16,Horizon,LSS_2.4_T,SCB-  4,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2935.0
257324.0,588338.0,-2936.0,,,,2942.79,Horizon,LSS_2.4_T,SCB-  5,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2936.0
257288.0,588343.0,-2936.0,,,,2941.94,Horizon,LSS_2.4_T,SCB-  6,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2936.0
257360.0,588399.0,-2937.0,,,,2943.73,Horizon,LSS_2.4_T,SCB-  7,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2937.0
257415.0,588384.0,-2936.0,,,,2941.83,Horizon,LSS_2.4_T,SCB-  8,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2936.0
257477.0,588448.0,-2939.0,,,,2945.15,Horizon,LSS_2.4_T,SCB-  9,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2939.0
257565.0,588426.0,-2940.0,,,,2945.71,Horizon,LSS_2.4_T,SCB- 10,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2940.0
257640.0,588423.0,-2935.0,,,,2940.78,Horizon,LSS_2.4_T,SCB- 11,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2935.0
253084.0,587308.0,-2951.0,,-2014.87,,2963.51,Horizon,LSS_2.4_T,SDB-  1,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2951.0
253361.0,587280.0,-2959.0,,,,2969.27,Horizon,LSS_2.4_T,SDB-  2,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2959.0
253148.0,586913.0,-2958.0,,,,3070.71,Horizon,LSS_2.4_T,SDB-  5,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2958.0
252924.0,586963.0,-2980.0,,,,3120.69,Horizon,LSS_2.4_T,SDB-  7,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2980.0
253289.0,587453.0,-2960.0,,,,2971.33,Horizon,LSS_2.4_T,SDB-  8A,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2960.0
253561.0,587572.0,-2971.0,,,,2993.96,Horizon,LSS_2.4_T,SDB- 11,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2971.0
242423.0,595149.0,-2946.0,,-2043.13,,2977.58,Horizon,LSS_2.4_T,SDM-  1,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2946.0
246323.0,579273.0,-2794.0,,-1042.73,,2800.25,Horizon,LSS_2.4_T,SLO-  2,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2794.0
246179.0,579277.0,-2792.0,,-1629.41,,2802.84,Horizon,LSS_2.4_T,SLO-  3,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2792.0
246089.0,579135.0,-2794.0,,-1282.45,,2815.61,Horizon,LSS_2.4_T,SLO-  4,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2794.0
246297.0,579143.0,-2797.0,,-1194.73,,2806.0,Horizon,LSS_2.4_T,SLO-  5,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2797.0
246304.0,579436.0,-2796.0,,-1587.79,,2817.71,Horizon,LSS_2.4_T,SLO-  6C,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2796.0
246484.0,579350.0,-2791.0,,,,2808.66,Horizon,LSS_2.4_T,SLO-  7,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2791.0
246315.0,579143.0,-2795.0,,-1197.58,,2808.39,Horizon,LSS_2.4_T,SLO-  8,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2795.0
246427.0,579117.0,-2790.0,,-1251.35,,2804.7,Horizon,LSS_2.4_T,SLO-  9,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2790.0
253511.0,589479.0,-2893.0,,-2037.64,,2898.28,Horizon,LSS_2.4_T,SMR-  1,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2893.0
244327.0,583146.0,-2806.0,,-1909.44,,2843.57,Horizon,LSS_2.4_T,SPH-  1,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2806.0
252319.0,577146.0,-2757.0,,,,2766.7,Horizon,LSS_2.4_T,SPI-  2,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2757.0
252254.0,577159.0,-2757.0,,,,2768.04,Horizon,LSS_2.4_T,SPI-  3,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2757.0
252114.0,577196.0,-2754.0,,-1507.21,,2767.26,Horizon,LSS_2.4_T,SPI-  4,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2754.0
252105.0,577247.0,-2757.0,,,,2770.89,Horizon,LSS_2.4_T,SPI-  5,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2757.0
252233.0,577269.0,-2761.0,,,,2773.49,Horizon,LSS_2.4_T,SPI-  6,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2761.0
252293.0,577234.0,-2760.0,,,,2769.25,Horizon,LSS_2.4_T,SPI-  7,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2760.0
252343.0,577170.0,-2762.0,,,,2773.93,Horizon,LSS_2.4_T,SPI-  8,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2762.0
252060.0,577124.0,-2753.0,,,,2762.05,Horizon,LSS_2.4_T,SPI-  9,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2753.0
252075.0,577187.0,-2755.0,,-1214.65,,2764.3,Horizon,LSS_2.4_T,SPI- 10,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2755.0
252446.0,577161.0,-2753.0,,,,2762.77,Horizon,LSS_2.4_T,SPI-203,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2753.0
252496.0,577178.0,-2733.0,,,,2742.23,Horizon,LSS_2.4_T,SPI-204,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2733.0
252571.0,577175.0,-2721.0,,,,2730.66,Horizon,LSS_2.4_T,SPI-205,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2721.0
252573.0,577118.0,-2721.0,,,,2730.0,Horizon,LSS_2.4_T,SPI-206,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2721.0
252653.0,577157.0,-2720.0,,,,2730.04,Horizon,LSS_2.4_T,SPI-207,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2720.0
252627.0,577094.0,-2716.0,,,,2728.51,Horizon,LSS_2.4_T,SPI-208,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2716.0
252697.0,577116.0,-2720.0,,,,2728.87,Horizon,LSS_2.4_T,SPI-209,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2720.0
250374.0,584837.0,-2910.0,,-1990.35,,2915.78,Horizon,LSS_2.4_T,SWO-  1,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2910.0
256924.0,577982.0,-2796.0,,-1892.29,,2817.59,Horizon,LSS_2.4_T,SZW-  1,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2796.0
256945.0,578063.0,-2807.0,,,,2826.54,Horizon,LSS_2.4_T,SZW-  2,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2807.0
257001.0,578071.0,-2806.0,,,,2827.78,Horizon,LSS_2.4_T,SZW-  3A,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2806.0
257133.0,578101.0,-2810.0,,,,2825.24,Horizon,LSS_2.4_T,SZW-  4,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2810.0
257160.0,578073.0,-2805.0,,,,2824.2,Horizon,LSS_2.4_T,SZW-  5B,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2805.0
257190.0,578034.0,-2800.0,,,,2815.78,Horizon,LSS_2.4_T,SZW-  6,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2800.0
257125.0,578026.0,-2802.0,,,,2817.31,Horizon,LSS_2.4_T,SZW-  7,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2802.0
257049.0,578045.0,-2801.0,,,,2815.83,Horizon,LSS_2.4_T,SZW-  8,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2801.0
256858.0,578051.0,-2800.0,,,,2818.73,Horizon,LSS_2.4_T,SZW-  9,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2800.0
256794.0,577899.0,-2797.0,,,,2838.13,Horizon,LSS_2.4_T,SZW- 10,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2797.0
257248.0,577975.0,-2805.0,,,,2834.61,Horizon,LSS_2.4_T,SZW-201,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2805.0
257254.0,577972.0,-2803.0,,,,2824.38,Horizon,LSS_2.4_T,SZW-202,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2803.0
257189.0,577986.0,-2803.0,,,,2837.04,Horizon,LSS_2.4_T,SZW-203,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2803.0
257505.0,578113.0,-2796.0,,,,2821.26,Horizon,LSS_2.4_T,SZW-204C,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2796.0
257288.0,577986.0,-2805.0,,,,2837.12,Horizon,LSS_2.4_T,SZW-206,Jose.Viota,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2805.0
257398.0,578082.0,-2801.0,,,,2824.48,Horizon,LSS_2.4_T,SZW-207,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2801.0
257430.0,577951.0,-2817.0,,,,2844.12,Horizon,LSS_2.4_T,SZW-208,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2817.0
257556.0,578096.0,-2804.0,,,,2818.22,Horizon,LSS_2.4_T,SZW-209,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2804.0
257477.0,577959.0,-2821.0,,,,2849.67,Horizon,LSS_2.4_T,SZW-210,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2821.0
257434.0,578309.0,-2768.0,,-1493.48,,2786.79,Horizon,LSS_2.4_T,SZW-211,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2768.0
238699.0,586720.0,-2959.0,,-1896.87,,2978.3,Horizon,LSS_2.4_T,TBR-  4,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2959.0
254906.0,588007.0,-2892.0,,-1962.64,,2898.88,Horizon,LSS_2.4_T,TJM-  1,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2892.0
255304.0,588106.0,-2886.0,,-1415.65,,2943.16,Horizon,LSS_2.4_T,TJM-  2B,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2886.0
254920.0,588069.0,-2889.0,,,,2894.76,Horizon,LSS_2.4_T,TJM-  3,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2889.0
254912.0,588098.0,-2888.0,,,,2896.45,Horizon,LSS_2.4_T,TJM-  4,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2888.0
254888.0,588183.0,-2890.0,,,,2898.16,Horizon,LSS_2.4_T,TJM-  5,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2890.0
254909.0,588301.0,-2888.0,,,,2893.57,Horizon,LSS_2.4_T,TJM-  6,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2888.0
254929.0,588371.0,-2884.0,,,,2892.03,Horizon,LSS_2.4_T,TJM-  7,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2884.0
254982.0,588359.0,-2890.0,,,,2897.75,Horizon,LSS_2.4_T,TJM-  8,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2890.0
254972.0,588305.0,-2886.0,,,,2893.28,Horizon,LSS_2.4_T,TJM-  9,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2886.0
254979.0,588191.0,-2885.0,,,,2893.91,Horizon,LSS_2.4_T,TJM- 10,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2885.0
254990.0,588129.0,-2888.0,,,,2897.43,Horizon,LSS_2.4_T,TJM- 11,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2888.0
254136.0,575192.0,-2780.0,,-1405.68,,2790.5,Horizon,LSS_2.4_T,TUS-  1,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2780.0
254309.0,575214.0,-2779.0,,,,2785.58,Horizon,LSS_2.4_T,TUS-  2,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2779.0
254356.0,575178.0,-2783.0,,,,2791.35,Horizon,LSS_2.4_T,TUS-  3,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2783.0
254439.0,575210.0,-2783.0,,-1212.16,,2790.25,Horizon,LSS_2.4_T,TUS-  4,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2783.0
254307.0,575131.0,-2777.0,,,,2783.63,Horizon,LSS_2.4_T,TUS-  5,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2777.0
254224.0,575096.0,-2782.0,,,,2789.48,Horizon,LSS_2.4_T,TUS-  6,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2782.0
254415.0,575121.0,-2777.0,,-1237.82,,2786.23,Horizon,LSS_2.4_T,TUS-  7,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2777.0
254353.0,575135.0,-2778.0,,,,2785.72,Horizon,LSS_2.4_T,TUS-  8,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2778.0
254461.0,575101.0,-2772.0,,,,2789.76,Horizon,LSS_2.4_T,TUS-  9,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2772.0
254469.0,574893.0,-2749.0,,,,2796.82,Horizon,LSS_2.4_T,TUS- 10,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2749.0
249377.0,607949.0,-3031.0,,-2189.82,,3043.6,Horizon,LSS_2.4_T,UHM-  1A,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-3031.0
242629.0,605821.0,-2967.0,,-2065.9,,2974.97,Horizon,LSS_2.4_T,UHZ-  1,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2967.0
237057.0,604909.0,-3059.0,,-2124.19,,3074.24,Horizon,LSS_2.4_T,USQ-  1,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-3059.0
254840.0,578019.0,-2766.0,,-1372.45,,2875.25,Horizon,LSS_2.4_T,UTB-  1B,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2766.0
255252.0,577489.0,-2737.0,,,,2745.96,Horizon,LSS_2.4_T,UTB-  2,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2737.0
255301.0,577548.0,-2737.0,,,,2751.3,Horizon,LSS_2.4_T,UTB-  3,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2737.0
255332.0,577499.0,-2738.0,,,,2749.04,Horizon,LSS_2.4_T,UTB-  4,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2738.0
255368.0,577433.0,-2736.0,,,,2745.43,Horizon,LSS_2.4_T,UTB-  5,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2736.0
255319.0,577432.0,-2733.0,,,,2742.77,Horizon,LSS_2.4_T,UTB-  6,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2733.0
255239.0,577428.0,-2737.0,,,,2746.0,Horizon,LSS_2.4_T,UTB-  7,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2737.0
255196.0,577465.0,-2738.0,,,,2748.3,Horizon,LSS_2.4_T,UTB-  8,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2738.0
255448.0,577470.0,-2746.0,,,,2758.98,Horizon,LSS_2.4_T,UTB-  9,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2746.0
254935.0,576001.0,-2712.0,,-1878.36,,3216.34,Horizon,LSS_2.4_T,UTB- 10A,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2712.0
273709.0,565517.0,-3693.0,,-2342.59,,3848.48,Horizon,LSS_2.4_T,VLV-  1,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-3693.0
245160.0,580861.0,-2824.0,,,,2836.77,Horizon,LSS_2.4_T,WBL-  1,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2824.0
249991.0,567638.0,-2954.0,,,,3203.78,Horizon,LSS_2.4_T,WDV-  2,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2954.0
251183.0,568073.0,-3026.0,,,,3140.77,Horizon,LSS_2.4_T,WDV-  3,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-3026.0
250846.0,567834.0,-3040.0,,-991.94,,3075.78,Horizon,LSS_2.4_T,WDV-  4,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-3040.0
250971.0,568361.0,-3004.0,,-1013.43,,3056.21,Horizon,LSS_2.4_T,WDV-  5,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-3004.0
232345.0,602177.0,-3135.0,,-2288.93,,3230.75,Horizon,LSS_2.4_T,WRF-  1,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-3135.0
229767.0,595586.0,-3145.0,,-2089.31,,3274.57,Horizon,LSS_2.4_T,WSM-  1,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-3145.0
252274.0,568426.0,-3066.0,,-2141.1,,3076.27,Horizon,LSS_2.4_T,WTD-  2,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-3066.0
255049.0,576012.0,-2719.0,,-1575.1,,2726.37,Horizon,LSS_2.4_T,ZBR-  1,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2719.0
248045.0,600482.0,-2883.0,,-2040.54,,2891.08,Horizon,LSS_2.4_T,ZND-  1,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2883.0
247862.0,600823.0,-2888.0,,,,2930.21,Horizon,LSS_2.4_T,ZND-  2,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2888.0
247768.0,600518.0,-2887.0,,,,2908.64,Horizon,LSS_2.4_T,ZND-  2A,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2887.0
248163.0,600752.0,-2892.0,,,,2937.25,Horizon,LSS_2.4_T,ZND-  3,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2892.0
248213.0,600594.0,-2878.0,,,,2896.36,Horizon,LSS_2.4_T,ZND-  4,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2878.0
248118.0,600360.0,-2876.0,,,,2883.87,Horizon,LSS_2.4_T,ZND-  5,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2876.0
247942.0,600089.0,-2880.0,,,,2968.39,Horizon,LSS_2.4_T,ZND-  6A,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2880.0
247791.0,600322.0,-2879.0,,,,2950.56,Horizon,LSS_2.4_T,ZND-  7,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2879.0
247878.0,600615.0,-2881.0,,,,2893.16,Horizon,LSS_2.4_T,ZND-  8B,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2881.0
248399.0,600665.0,-2891.0,,-1540.2,,2952.6,Horizon,LSS_2.4_T,ZND-  9A,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2891.0
248390.0,600368.0,-2883.0,,,,2937.4,Horizon,LSS_2.4_T,ZND- 10,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2883.0
248307.0,600190.0,-2883.0,,-1508.82,,2927.59,Horizon,LSS_2.4_T,ZND- 11,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2883.0
247722.0,600616.0,-2881.0,,-1061.04,,2913.26,Horizon,LSS_2.4_T,ZND- 12B,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2881.0
261935.0,580577.0,-2876.0,,-1988.59,,2890.62,Horizon,LSS_2.4_T,ZPD-  1,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2876.0
261941.0,580674.0,-2876.0,,,,2888.2,Horizon,LSS_2.4_T,ZPD-  2,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2876.0
261654.0,580550.0,-2840.0,,,,2909.58,Horizon,LSS_2.4_T,ZPD-  5,Jose.Viota,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2840.0
261736.0,580776.0,-2842.0,,,,2866.16,Horizon,LSS_2.4_T,ZPD-  6,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2842.0
261750.0,580845.0,-2846.0,,,,2868.4,Horizon,LSS_2.4_T,ZPD-  7,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2846.0
262023.0,581094.0,-2876.0,,,,2900.33,Horizon,LSS_2.4_T,ZPD-  8,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2876.0
262196.0,580860.0,-2871.0,,,,2928.76,Horizon,LSS_2.4_T,ZPD-  9,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2871.0
262014.0,580706.0,-2874.0,,,,2903.92,Horizon,LSS_2.4_T,ZPD- 10,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2874.0
262077.0,580690.0,-2871.0,,,,2907.17,Horizon,LSS_2.4_T,ZPD- 11,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2871.0
261398.0,580045.0,-2817.0,,-1542.4,,2985.05,Horizon,LSS_2.4_T,ZPD- 12A,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2817.0
245008.0,596478.0,-2992.0,,-2040.58,,3002.37,Horizon,LSS_2.4_T,ZRP-  1,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2992.0
253176.0,579210.0,-2815.0,,-1857.34,,2825.47,Horizon,LSS_2.4_T,ZVN-  1,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2815.0
253334.0,579226.0,-2831.0,,-947.13,,2842.4,Horizon,LSS_2.4_T,ZVN-  2,Jose.Viota,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2831.0
253369.0,579007.0,-2823.0,,,,2859.85,Horizon,LSS_2.4_T,ZVN-  3A,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2823.0
253145.0,579260.0,-2813.0,,,,2822.74,Horizon,LSS_2.4_T,ZVN-  4,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2813.0
253098.0,579250.0,-2807.0,,,,2817.34,Horizon,LSS_2.4_T,ZVN-  5,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2807.0
253254.0,579009.0,-2812.0,,,,2882.25,Horizon,LSS_2.4_T,ZVN-  6,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2812.0
253105.0,579321.0,-2800.0,,,,2809.17,Horizon,LSS_2.4_T,ZVN-  8,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2800.0
253179.0,579338.0,-2802.0,,,,2812.19,Horizon,LSS_2.4_T,ZVN-  9,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2802.0
253237.0,579332.0,-2805.0,,,,2814.34,Horizon,LSS_2.4_T,ZVN- 10,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2805.0
253307.0,579352.0,-2816.0,,,,2825.84,Horizon,LSS_2.4_T,ZVN- 11,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2816.0
253393.0,579327.0,-2823.0,,,,2832.88,Horizon,LSS_2.4_T,ZVN- 12,Clemens.Visser,,,,,,,,,,False,False,5.0,False,0.0,0.0,,,,-2823.0
253470.0,579086.0,-2824.0,,-1487.83,,2858.82,Horizon,LSS_2.4_T,ZVN- 13,Clemens.Visser,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-2824.0
259784.0,572163.0,-2945.0,,-2025.16,,3115.55,Horizon,LSS_2.4_T,ZWD-  1,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,0.0,,-2945.0
258293.0,570981.0,-3025.0,-3024.57,-3024.57,,3520.69,Horizon,LSS_2.4_T,ZWD-  2A,Jose.Viota,,,,,,,,,,False,True,5.0,False,0.0,0.0,,,,-3025.0
253020.0,579303.0,-2823.0,,,,2831.72,Horizon,LSS_2.4_T,ZVN-  7,Jose.Viota,,,,,,,,,,True,False,5.0,False,0.0,0.0,,,,-2823.0
252377.0,577147.0,-2755.0,,-1857.4,,2762.77,Horizon,LSS_2.4_T,SPI-  1,Jose.Viota,,,,,,,,,,True,True,5.0,False,0.0,0.0,,,,-2755.0
252435.0,577105.0,-2757.0,,,,2770.69,Horizon,LSS_2.4_T,SPI-201,Jose.Viota,,,,,,,,,,True,True,5.0,False,0.0,0.0,,,,-2757.0
252419.0,577124.0,-2756.0,,,,2765.52,Horizon,LSS_2.4_T,SPI-202,Clemens.Visser,,,,,,,,,,True,True,5.0,False,0.0,0.0,,,,-2756.0
